S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
67026,27/03/2021 23:29,32,60,1,1,3
67027,27/03/2021 23:29,32,60,1,1,3
67028,27/03/2021 23:30,32,60,1,1,3
67029,27/03/2021 23:30,32,60,1,1,3
67030,27/03/2021 23:31,32,60,1,1,3
67031,27/03/2021 23:31,32,60,1,1,3
67032,27/03/2021 23:32,32,60,1,1,3
67033,27/03/2021 23:32,32,60,1,1,3
67034,27/03/2021 23:33,32,60,1,1,3
67035,27/03/2021 23:33,32,60,1,1,3
67036,27/03/2021 23:34,32,60,1,1,3
67037,27/03/2021 23:34,32,60,1,1,3
67038,27/03/2021 23:35,32,60,1,1,3
67039,27/03/2021 23:35,32,60,1,1,3
67040,27/03/2021 23:36,32,59,1,1,3
67041,27/03/2021 23:36,32,59,1,1,3
67042,27/03/2021 23:37,32,59,1,1,3
67043,27/03/2021 23:37,32,59,1,1,3
67044,27/03/2021 23:38,32,59,1,1,3
67045,27/03/2021 23:38,32,59,1,1,3
67046,27/03/2021 23:39,32,59,1,1,3
67047,27/03/2021 23:39,32,59,1,1,3
67048,27/03/2021 23:40,32,58,1,1,3
67049,27/03/2021 23:40,32,58,1,1,3
67050,27/03/2021 23:41,32,58,1,1,3
67051,27/03/2021 23:41,32,58,1,1,3
67052,27/03/2021 23:42,33,59,1,1,3
67053,27/03/2021 23:42,32,58,1,1,3
67054,27/03/2021 23:42,32,58,1,1,3
67055,27/03/2021 23:42,33,59,1,1,3
67056,27/03/2021 23:43,33,59,1,1,3
67057,27/03/2021 23:43,33,59,1,1,3
67058,27/03/2021 23:43,33,59,1,1,3
67059,27/03/2021 23:44,33,59,1,1,3
67060,27/03/2021 23:44,33,59,1,1,3
67061,27/03/2021 23:45,33,59,1,1,3
67062,27/03/2021 23:45,33,59,1,1,3
67063,27/03/2021 23:46,32,58,1,1,3
67064,27/03/2021 23:46,33,59,1,1,3
67065,27/03/2021 23:46,32,58,1,1,3
67066,27/03/2021 23:47,32,58,1,1,3
67067,27/03/2021 23:47,32,58,1,1,3
67068,27/03/2021 23:48,33,59,1,1,3
67069,27/03/2021 23:48,33,59,1,1,3
67070,27/03/2021 23:48,32,58,1,1,3
67071,27/03/2021 23:49,32,58,1,1,3
67072,27/03/2021 23:49,32,58,1,1,3
67073,27/03/2021 23:50,33,59,1,1,3
67074,27/03/2021 23:50,32,58,1,1,3
67075,27/03/2021 23:50,33,59,1,1,3
67076,27/03/2021 23:51,32,58,1,1,3
67077,27/03/2021 23:51,32,58,1,1,3
67078,27/03/2021 23:51,32,58,1,1,3
67079,27/03/2021 23:52,32,58,1,1,3
67080,27/03/2021 23:52,32,58,1,1,3
67081,27/03/2021 23:53,32,58,1,1,3
67082,27/03/2021 23:53,32,58,1,1,3
67083,27/03/2021 23:54,32,58,1,1,3
67084,27/03/2021 23:54,32,58,1,1,3
67085,27/03/2021 23:55,32,58,1,1,3
67086,27/03/2021 23:55,32,58,1,1,3
67087,27/03/2021 23:56,32,58,1,1,3
67088,27/03/2021 23:56,32,58,1,1,3
67089,27/03/2021 23:57,32,59,1,1,3
67090,27/03/2021 23:57,32,58,1,1,3
67091,27/03/2021 23:58,32,59,1,1,3
67092,27/03/2021 23:58,32,59,1,1,3
67093,27/03/2021 23:59,32,59,1,1,3
67094,27/03/2021 23:59,32,58,1,1,3
67095,27/03/2021 2:00,32,48,1,1,3
67096,27/03/2021 2:00,32,48,1,1,3
67097,27/03/2021 2:01,32,48,1,1,3
67098,27/03/2021 2:01,32,48,1,1,3
67099,27/03/2021 2:02,32,48,1,1,3
67100,27/03/2021 2:02,32,48,1,1,3
67101,27/03/2021 2:03,32,48,1,1,3
67102,27/03/2021 2:03,32,48,1,1,3
67103,27/03/2021 2:04,32,48,1,1,3
67104,27/03/2021 2:04,32,48,1,1,3
67105,27/03/2021 2:05,32,47,1,1,3
67106,27/03/2021 2:05,32,47,1,1,3
67107,27/03/2021 2:06,32,47,1,1,3
67108,27/03/2021 2:06,32,47,1,1,3
67109,27/03/2021 2:07,32,47,1,1,3
67110,27/03/2021 2:07,32,47,1,1,3
67111,27/03/2021 2:08,32,47,1,1,3
67112,27/03/2021 2:08,32,47,1,1,3
67113,27/03/2021 2:09,32,47,1,1,3
67114,27/03/2021 2:09,32,47,1,1,3
67115,27/03/2021 2:10,32,47,1,1,3
67116,27/03/2021 2:10,32,47,1,1,3
67117,27/03/2021 2:11,32,47,1,1,3
67118,27/03/2021 2:11,32,47,1,1,3
67119,27/03/2021 2:12,32,47,1,1,3
67120,27/03/2021 2:12,32,47,1,1,3
67121,27/03/2021 2:13,32,47,1,1,3
67122,27/03/2021 2:13,32,47,1,1,3
67123,27/03/2021 2:14,32,47,1,1,3
67124,27/03/2021 2:14,32,47,1,1,3
67125,27/03/2021 2:15,32,47,1,1,3
67126,27/03/2021 2:15,32,47,1,1,3
67127,27/03/2021 2:16,32,47,1,1,3
67128,27/03/2021 2:16,32,47,1,1,3
67129,27/03/2021 2:17,32,47,1,1,3
67130,27/03/2021 2:17,32,48,1,1,3
67131,27/03/2021 2:18,32,48,1,1,3
67132,27/03/2021 2:18,32,48,1,1,3
67133,27/03/2021 2:19,32,48,1,1,3
67134,27/03/2021 2:19,32,48,1,1,3
67135,27/03/2021 2:20,32,48,1,1,3
67136,27/03/2021 2:21,32,48,1,1,3
67137,27/03/2021 2:21,32,48,1,1,3
67138,27/03/2021 2:22,32,48,1,1,3
67139,27/03/2021 2:22,32,48,1,1,3
67140,27/03/2021 2:23,32,48,1,1,3
67141,27/03/2021 2:23,32,48,1,1,3
67142,27/03/2021 2:24,32,48,1,1,3
67143,27/03/2021 2:24,32,48,1,1,3
67144,27/03/2021 2:25,32,48,1,1,3
67145,27/03/2021 2:25,32,48,1,1,3
67146,27/03/2021 2:26,32,48,1,1,3
67147,27/03/2021 2:26,32,48,1,1,3
67148,27/03/2021 2:27,32,48,1,1,3
67149,27/03/2021 2:27,32,48,1,1,3
67150,27/03/2021 2:28,32,48,1,1,3
67151,27/03/2021 2:28,32,48,1,1,3
67152,27/03/2021 2:29,32,48,1,1,3
67153,27/03/2021 2:29,32,48,1,1,3
67154,27/03/2021 2:30,32,48,1,1,3
67155,27/03/2021 2:30,32,48,1,1,3
67156,27/03/2021 2:31,32,48,1,1,3
67157,27/03/2021 2:31,32,48,1,1,3
67158,27/03/2021 2:32,32,49,1,1,3
67159,27/03/2021 2:32,32,49,1,1,3
67160,27/03/2021 2:33,32,49,1,1,3
67161,27/03/2021 2:33,32,49,1,1,3
67162,27/03/2021 2:34,32,49,1,1,3
67163,27/03/2021 2:34,32,49,1,1,3
67164,27/03/2021 2:35,32,49,1,1,3
67165,27/03/2021 2:35,32,49,1,1,3
67166,27/03/2021 2:36,32,49,1,1,3
67167,27/03/2021 2:36,32,49,1,1,3
67168,27/03/2021 2:37,32,50,1,1,3
67169,27/03/2021 2:37,32,49,1,1,3
67170,27/03/2021 2:38,32,50,1,1,3
67171,27/03/2021 2:38,32,50,1,1,3
67172,27/03/2021 2:39,31,50,1,1,3
67173,27/03/2021 2:39,32,50,1,1,3
67174,27/03/2021 2:39,31,50,1,1,3
67175,27/03/2021 2:40,32,51,1,1,3
67176,27/03/2021 2:40,31,50,1,1,3
67177,27/03/2021 2:40,32,51,1,1,3
67178,27/03/2021 2:41,32,51,1,1,3
67179,27/03/2021 2:41,32,51,1,1,3
67180,27/03/2021 2:42,32,51,1,1,3
67181,27/03/2021 2:42,31,51,1,1,3
67182,27/03/2021 2:42,32,51,1,1,3
67183,27/03/2021 2:42,31,51,1,1,3
67184,27/03/2021 2:43,32,51,1,1,3
67185,27/03/2021 2:43,32,51,1,1,3
67186,27/03/2021 2:44,32,51,1,1,3
67187,27/03/2021 2:44,32,51,1,1,3
67188,27/03/2021 2:45,32,51,1,1,3
67189,27/03/2021 2:45,32,51,1,1,3
67190,27/03/2021 2:46,32,51,1,1,3
67191,27/03/2021 2:46,32,51,1,1,3
67192,27/03/2021 2:47,32,51,1,1,3
67193,27/03/2021 2:47,32,50,1,1,3
67194,27/03/2021 2:48,32,51,1,1,3
67195,27/03/2021 2:48,32,50,1,1,3
67196,27/03/2021 2:49,32,51,1,1,3
67197,27/03/2021 2:49,32,51,1,1,3
67198,27/03/2021 2:50,32,51,1,1,3
67199,27/03/2021 2:50,32,51,1,1,3
67200,27/03/2021 2:51,32,51,1,1,3
67201,27/03/2021 2:51,32,51,1,1,3
67202,27/03/2021 2:52,32,51,1,1,3
67203,27/03/2021 2:52,32,51,1,1,3
67204,27/03/2021 2:53,32,51,1,1,3
67205,27/03/2021 2:53,32,51,1,1,3
67206,27/03/2021 2:54,32,51,1,1,3
67207,27/03/2021 2:54,32,51,1,1,3
67208,27/03/2021 2:55,32,51,1,1,3
67209,27/03/2021 2:55,32,51,1,1,3
67210,27/03/2021 2:56,32,51,1,1,3
67211,27/03/2021 2:56,32,51,1,1,3
67212,27/03/2021 2:57,32,51,1,1,3
67213,27/03/2021 2:57,32,51,1,1,3
67214,27/03/2021 2:58,32,51,1,1,3
67215,27/03/2021 2:58,32,51,1,1,3
67216,27/03/2021 2:59,32,52,1,1,3
67217,27/03/2021 2:59,32,52,1,1,3
67218,27/03/2021 3:00,32,52,1,1,3
67219,27/03/2021 3:00,32,52,1,1,3
67220,27/03/2021 3:01,32,52,1,1,3
67221,27/03/2021 3:01,32,52,1,1,3
67222,27/03/2021 3:02,32,52,1,1,3
67223,27/03/2021 3:02,32,52,1,1,3
67224,27/03/2021 3:03,32,52,1,1,3
67225,27/03/2021 3:03,32,52,1,1,3
67226,27/03/2021 3:04,32,52,1,1,3
67227,27/03/2021 3:04,32,52,1,1,3
67228,27/03/2021 3:05,32,52,1,1,3
67229,27/03/2021 3:05,32,52,1,1,3
67230,27/03/2021 3:06,32,52,1,1,3
67231,27/03/2021 3:06,32,52,1,1,3
67232,27/03/2021 3:07,32,52,1,1,3
67233,27/03/2021 3:07,32,52,1,1,3
67234,27/03/2021 3:08,32,52,1,1,3
67235,27/03/2021 3:08,32,52,1,1,3
67236,27/03/2021 3:09,32,52,1,1,3
67237,27/03/2021 3:09,32,52,1,1,3
67238,27/03/2021 3:10,32,52,1,1,3
67239,27/03/2021 3:10,32,52,1,1,3
67240,27/03/2021 3:11,32,52,1,1,3
67241,27/03/2021 3:11,32,52,1,1,3
67242,27/03/2021 3:12,32,52,1,1,3
67243,27/03/2021 3:12,32,52,1,1,3
67244,27/03/2021 3:13,32,52,1,1,3
67245,27/03/2021 3:13,32,52,1,1,3
67246,27/03/2021 3:14,32,52,1,1,3
67247,27/03/2021 3:15,32,52,1,1,3
67248,27/03/2021 3:15,32,52,1,1,3
67249,27/03/2021 3:16,32,52,1,1,3
67250,27/03/2021 3:16,32,52,1,1,3
67251,27/03/2021 3:17,32,52,1,1,3
67252,27/03/2021 3:17,32,52,1,1,3
67253,27/03/2021 3:18,32,52,1,1,3
67254,27/03/2021 3:18,32,52,1,1,3
67255,27/03/2021 3:19,32,53,1,1,3
67256,27/03/2021 3:19,32,53,1,1,3
67257,27/03/2021 3:20,32,53,1,1,3
67258,27/03/2021 3:20,32,53,1,1,3
67259,27/03/2021 3:21,32,53,1,1,3
67260,27/03/2021 3:21,32,53,1,1,3
67261,27/03/2021 3:22,32,53,1,1,3
67262,27/03/2021 3:22,32,53,1,1,3
67263,27/03/2021 3:23,32,53,1,1,3
67264,27/03/2021 3:23,32,53,1,1,3
67265,27/03/2021 3:24,32,53,1,1,3
67266,27/03/2021 3:24,32,53,1,1,3
67267,27/03/2021 3:25,32,53,1,1,3
67268,27/03/2021 3:25,32,53,1,1,3
67269,27/03/2021 3:26,32,53,1,1,3
67270,27/03/2021 3:26,32,53,1,1,3
67271,27/03/2021 3:27,32,53,1,1,3
67272,27/03/2021 3:27,32,54,1,1,3
67273,27/03/2021 3:27,32,54,1,1,3
67274,27/03/2021 3:28,32,53,1,1,3
67275,27/03/2021 3:28,32,54,1,1,3
67276,27/03/2021 3:29,32,54,1,1,3
67277,27/03/2021 3:29,32,54,1,1,3
67278,27/03/2021 3:30,32,54,1,1,3
67279,27/03/2021 3:30,32,54,1,1,3
67280,27/03/2021 3:31,32,54,1,1,3
67281,27/03/2021 3:31,32,54,1,1,3
67282,27/03/2021 3:32,32,54,1,1,3
67283,27/03/2021 3:32,32,54,1,1,3
67284,27/03/2021 3:33,32,54,1,1,3
67285,27/03/2021 3:33,32,54,1,1,3
67286,27/03/2021 3:34,32,54,1,1,3
67287,27/03/2021 3:34,32,54,1,1,3
67288,27/03/2021 3:35,32,54,1,1,3
67289,27/03/2021 3:35,32,54,1,1,3
67290,27/03/2021 3:36,32,54,1,1,3
67291,27/03/2021 3:36,32,53,1,1,3
67292,27/03/2021 3:37,32,53,1,1,3
67293,27/03/2021 3:37,32,53,1,1,3
67294,27/03/2021 3:38,32,53,1,1,3
67295,27/03/2021 3:38,32,53,1,1,3
67296,27/03/2021 3:39,32,54,1,1,3
67297,27/03/2021 3:39,32,54,1,1,3
67298,27/03/2021 3:40,32,54,1,1,3
67299,27/03/2021 3:40,32,54,1,1,3
67300,27/03/2021 3:41,32,54,1,1,3
67301,27/03/2021 3:41,32,54,1,1,3
67302,27/03/2021 3:42,32,54,1,1,3
67303,27/03/2021 3:42,32,54,1,1,3
67304,27/03/2021 3:43,32,54,1,1,3
67305,27/03/2021 3:43,32,54,1,1,3
67306,27/03/2021 3:44,32,54,1,1,3
67307,27/03/2021 3:44,32,54,1,1,3
67308,27/03/2021 3:45,32,54,1,1,3
67309,27/03/2021 3:45,32,54,1,1,3
67310,27/03/2021 3:46,32,54,1,1,3
67311,27/03/2021 3:46,32,54,1,1,3
67312,27/03/2021 3:47,32,53,1,1,3
67313,27/03/2021 3:47,32,53,1,1,3
67314,27/03/2021 3:48,32,53,1,1,3
67315,27/03/2021 3:48,32,53,1,1,3
67316,27/03/2021 3:49,32,53,1,1,3
67317,27/03/2021 3:49,32,53,1,1,3
67318,27/03/2021 3:50,32,53,1,1,3
67319,27/03/2021 3:50,32,53,1,1,3
67320,27/03/2021 3:51,32,53,1,1,3
67321,27/03/2021 3:51,32,53,1,1,3
67322,27/03/2021 3:52,32,53,1,1,3
67323,27/03/2021 3:52,32,54,1,1,3
67324,27/03/2021 3:53,32,53,1,1,3
67325,27/03/2021 3:53,32,54,1,1,3
67326,27/03/2021 3:54,31,54,1,1,3
67327,27/03/2021 3:54,31,54,1,1,3
67328,27/03/2021 3:54,32,53,1,1,3
67329,27/03/2021 3:55,32,53,1,1,3
67330,27/03/2021 3:55,31,53,1,1,3
67331,27/03/2021 3:55,32,53,1,1,3
67332,27/03/2021 3:56,32,53,1,1,3
67333,27/03/2021 3:56,32,53,1,1,3
67334,27/03/2021 3:57,31,54,1,1,3
67335,27/03/2021 3:57,31,54,1,1,3
67336,27/03/2021 3:57,31,53,1,1,3
67337,27/03/2021 3:58,31,54,1,1,3
67338,27/03/2021 3:58,31,53,1,1,3
67339,27/03/2021 3:59,31,54,1,1,3
67340,27/03/2021 3:59,31,54,1,1,3
67341,27/03/2021 4:00,31,53,1,1,3
67342,27/03/2021 4:00,31,54,1,1,3
67343,27/03/2021 4:01,31,53,1,1,3
67344,27/03/2021 4:01,31,53,1,1,3
67345,27/03/2021 4:02,32,53,1,1,3
67346,27/03/2021 4:02,32,53,1,1,3
67347,27/03/2021 4:02,32,53,1,1,3
67348,27/03/2021 4:03,32,53,1,1,3
67349,27/03/2021 4:03,32,53,1,1,3
67350,27/03/2021 4:04,32,53,1,1,3
67351,27/03/2021 4:04,32,53,1,1,3
67352,27/03/2021 4:05,32,53,1,1,3
67353,27/03/2021 4:05,32,53,1,1,3
67354,27/03/2021 4:06,32,53,1,1,3
67355,27/03/2021 4:06,32,53,1,1,3
67356,27/03/2021 4:07,32,53,1,1,3
67357,27/03/2021 4:08,32,53,1,1,3
67358,27/03/2021 4:08,32,53,1,1,3
67359,27/03/2021 4:09,32,53,1,1,3
67360,27/03/2021 4:09,32,53,1,1,3
67361,27/03/2021 4:10,32,53,1,1,3
67362,27/03/2021 4:10,32,53,1,1,3
67363,27/03/2021 4:11,32,53,1,1,3
67364,27/03/2021 4:11,32,53,1,1,3
67365,27/03/2021 4:12,32,53,1,1,3
67366,27/03/2021 4:12,32,53,1,1,3
67367,27/03/2021 4:13,32,53,1,1,3
67368,27/03/2021 4:13,32,53,1,1,3
67369,27/03/2021 4:14,31,54,1,1,3
67370,27/03/2021 4:14,31,54,1,1,3
67371,27/03/2021 4:14,31,54,1,1,3
67372,27/03/2021 4:15,31,54,1,1,3
67373,27/03/2021 4:15,31,54,1,1,3
67374,27/03/2021 4:16,31,54,1,1,3
67375,27/03/2021 4:16,31,54,1,1,3
67376,27/03/2021 4:17,32,54,1,1,3
67377,27/03/2021 4:17,32,54,1,1,3
67378,27/03/2021 4:17,32,53,1,1,3
67379,27/03/2021 4:18,32,53,1,1,3
67380,27/03/2021 4:18,32,53,1,1,3
67381,27/03/2021 4:19,32,53,1,1,3
67382,27/03/2021 4:19,32,53,1,1,3
67383,27/03/2021 4:20,32,53,1,1,3
67384,27/03/2021 4:20,31,53,1,1,3
67385,27/03/2021 4:20,32,53,1,1,3
67386,27/03/2021 4:20,31,53,1,1,3
67387,27/03/2021 4:21,32,53,1,1,3
67388,27/03/2021 4:21,32,53,1,1,3
67389,27/03/2021 4:22,32,53,1,1,3
67390,27/03/2021 4:22,32,53,1,1,3
67391,27/03/2021 4:23,32,53,1,1,3
67392,27/03/2021 4:23,32,53,1,1,3
67393,27/03/2021 4:24,32,53,1,1,3
67394,27/03/2021 4:24,32,53,1,1,3
67395,27/03/2021 4:25,32,53,1,1,3
67396,27/03/2021 4:25,32,53,1,1,3
67397,27/03/2021 4:26,32,53,1,1,3
67398,27/03/2021 4:26,32,53,1,1,3
67399,27/03/2021 4:27,32,53,1,1,3
67400,27/03/2021 4:27,32,53,1,1,3
67401,27/03/2021 4:28,31,53,1,1,3
67402,27/03/2021 4:28,31,53,1,1,3
67403,27/03/2021 4:28,31,54,1,1,3
67404,27/03/2021 4:29,31,54,1,1,3
67405,27/03/2021 4:29,31,54,1,1,3
67406,27/03/2021 4:30,31,54,1,1,3
67407,27/03/2021 4:30,31,54,1,1,3
67408,27/03/2021 4:31,32,53,1,1,3
67409,27/03/2021 4:31,31,53,1,1,3
67410,27/03/2021 4:31,32,53,1,1,3
67411,27/03/2021 4:32,32,53,1,1,3
67412,27/03/2021 4:32,32,53,1,1,3
67413,27/03/2021 4:33,32,53,1,1,3
67414,27/03/2021 4:33,32,53,1,1,3
67415,27/03/2021 4:34,32,53,1,1,3
67416,27/03/2021 4:34,32,53,1,1,3
67417,27/03/2021 4:35,32,53,1,1,3
67418,27/03/2021 4:35,32,52,1,1,3
67419,27/03/2021 4:36,32,52,1,1,3
67420,27/03/2021 4:36,32,52,1,1,3
67421,27/03/2021 4:37,32,52,1,1,3
67422,27/03/2021 4:37,32,52,1,1,3
67423,27/03/2021 4:38,32,52,1,1,3
67424,27/03/2021 4:38,32,52,1,1,3
67425,27/03/2021 4:39,32,52,1,1,3
67426,27/03/2021 4:39,32,52,1,1,3
67427,27/03/2021 4:40,32,52,1,1,3
67428,27/03/2021 4:40,32,52,1,1,3
67429,27/03/2021 4:41,32,52,1,1,3
67430,27/03/2021 4:41,32,52,1,1,3
67431,27/03/2021 4:42,32,52,1,1,3
67432,27/03/2021 4:42,32,52,1,1,3
67433,27/03/2021 4:43,32,52,1,1,3
67434,27/03/2021 4:43,32,52,1,1,3
67435,27/03/2021 4:44,32,52,1,1,3
67436,27/03/2021 4:44,32,52,1,1,3
67437,27/03/2021 4:45,32,52,1,1,3
67438,27/03/2021 4:45,32,52,1,1,3
67439,27/03/2021 4:46,32,52,1,1,3
67440,27/03/2021 4:46,32,52,1,1,3
67441,27/03/2021 4:47,32,52,1,1,3
67442,27/03/2021 4:47,32,52,1,1,3
67443,27/03/2021 4:48,32,52,1,1,3
67444,27/03/2021 4:48,32,52,1,1,3
67445,27/03/2021 4:49,32,52,1,1,3
67446,27/03/2021 4:49,32,52,1,1,3
67447,27/03/2021 4:50,32,52,1,1,3
67448,27/03/2021 4:50,32,52,1,1,3
67449,27/03/2021 4:51,32,53,1,1,3
67450,27/03/2021 4:51,32,53,1,1,3
67451,27/03/2021 4:52,32,52,1,1,3
67452,27/03/2021 4:52,32,53,1,1,3
67453,27/03/2021 4:53,32,52,1,1,3
67454,27/03/2021 4:53,32,52,1,1,3
67455,27/03/2021 4:54,32,53,1,1,3
67456,27/03/2021 4:54,32,53,1,1,3
67457,27/03/2021 4:55,32,53,1,1,3
67458,27/03/2021 4:55,32,53,1,1,3
67459,27/03/2021 4:56,32,52,1,1,3
67460,27/03/2021 4:56,32,52,1,1,3
67461,27/03/2021 4:57,32,53,1,1,3
67462,27/03/2021 4:57,32,52,1,1,3
67463,27/03/2021 4:58,32,53,1,1,3
67464,27/03/2021 4:58,32,53,1,1,3
67465,27/03/2021 4:59,32,53,1,1,3
67466,27/03/2021 4:59,32,53,1,1,3
67467,27/03/2021 5:00,32,53,1,1,3
67468,27/03/2021 5:00,32,53,1,1,3
67469,27/03/2021 5:01,32,53,1,1,3
67470,27/03/2021 5:01,32,53,1,1,3
67471,27/03/2021 5:02,32,53,1,1,3
67472,27/03/2021 5:02,32,53,1,1,3
67473,27/03/2021 5:03,32,53,1,1,3
67474,27/03/2021 5:04,32,53,1,1,3
67475,27/03/2021 5:04,32,53,1,1,3
67476,27/03/2021 5:05,32,53,1,1,3
67477,27/03/2021 5:05,32,53,1,1,3
67478,27/03/2021 5:06,32,53,1,1,3
67479,27/03/2021 5:06,32,53,1,1,3
67480,27/03/2021 5:07,32,53,1,1,3
67481,27/03/2021 5:07,32,53,1,1,3
67482,27/03/2021 5:08,32,53,1,1,3
67483,27/03/2021 5:08,32,53,1,1,3
67484,27/03/2021 5:09,32,53,1,1,3
67485,27/03/2021 5:09,32,53,1,1,3
67486,27/03/2021 5:10,32,53,1,1,3
67487,27/03/2021 5:10,32,53,1,1,3
67488,27/03/2021 5:11,32,53,1,1,3
67489,27/03/2021 5:11,32,53,1,1,3
67490,27/03/2021 5:12,32,53,1,1,3
67491,27/03/2021 5:12,32,53,1,1,3
67492,27/03/2021 5:13,32,53,1,1,3
67493,27/03/2021 5:13,32,53,1,1,3
67494,27/03/2021 5:14,32,53,1,1,3
67495,27/03/2021 5:14,32,53,1,1,3
67496,27/03/2021 5:15,32,53,1,1,3
67497,27/03/2021 5:15,32,53,1,1,3
67498,27/03/2021 5:16,32,53,1,1,3
67499,27/03/2021 5:16,32,53,1,1,3
67500,27/03/2021 5:17,32,53,1,1,3
67501,27/03/2021 5:17,32,53,1,1,3
67502,27/03/2021 5:18,32,53,1,1,3
67503,27/03/2021 5:18,32,53,1,1,3
67504,27/03/2021 5:19,32,53,1,1,3
67505,27/03/2021 5:19,32,53,1,1,3
67506,27/03/2021 5:20,32,53,1,1,3
67507,27/03/2021 5:20,32,53,1,1,3
67508,27/03/2021 5:21,32,53,1,1,3
67509,27/03/2021 5:21,32,53,1,1,3
67510,27/03/2021 5:22,32,53,1,1,3
67511,27/03/2021 5:22,32,53,1,1,3
67512,27/03/2021 5:23,32,53,1,1,3
67513,27/03/2021 5:23,32,53,1,1,3
67514,27/03/2021 5:24,32,53,1,1,3
67515,27/03/2021 5:24,32,53,1,1,3
67516,27/03/2021 5:25,32,53,1,1,3
67517,27/03/2021 5:25,32,53,1,1,3
67518,27/03/2021 5:26,32,53,1,1,3
67519,27/03/2021 5:26,32,53,1,1,3
67520,27/03/2021 5:27,32,53,1,1,3
67521,27/03/2021 5:27,32,53,1,1,3
67522,27/03/2021 5:28,32,53,1,1,3
67523,27/03/2021 5:28,32,53,1,1,3
67524,27/03/2021 5:29,32,53,1,1,3
67525,27/03/2021 5:29,32,53,1,1,3
67526,27/03/2021 5:30,32,53,1,1,3
67527,27/03/2021 5:30,32,53,1,1,3
67528,27/03/2021 5:31,32,53,1,1,3
67529,27/03/2021 5:31,32,53,1,1,3
67530,27/03/2021 5:32,32,53,1,1,3
67531,27/03/2021 5:32,32,53,1,1,3
67532,27/03/2021 5:33,32,53,1,1,3
67533,27/03/2021 5:33,32,53,1,1,3
67534,27/03/2021 5:34,32,53,1,1,3
67535,27/03/2021 5:34,32,53,1,1,3
67536,27/03/2021 5:35,32,53,1,1,3
67537,27/03/2021 5:35,32,53,1,1,3
67538,27/03/2021 5:36,32,53,1,1,3
67539,27/03/2021 5:36,32,53,1,1,3
67540,27/03/2021 5:37,32,53,1,1,3
67541,27/03/2021 5:37,32,53,1,1,3
67542,27/03/2021 5:38,32,53,1,1,3
67543,27/03/2021 5:38,32,53,1,1,3
67544,27/03/2021 5:39,31,54,1,1,3
67545,27/03/2021 5:39,32,53,1,1,3
67546,27/03/2021 5:39,31,54,1,1,3
67547,27/03/2021 5:40,31,54,1,1,3
67548,27/03/2021 5:40,31,54,1,1,3
67549,27/03/2021 5:41,31,54,1,1,3
67550,27/03/2021 5:41,32,53,1,1,3
67551,27/03/2021 5:41,32,53,1,1,3
67552,27/03/2021 5:42,31,53,1,1,3
67553,27/03/2021 5:42,32,53,1,1,3
67554,27/03/2021 5:42,31,53,1,1,3
67555,27/03/2021 5:42,32,53,1,1,3
67556,27/03/2021 5:43,32,53,1,1,3
67557,27/03/2021 5:43,32,53,1,1,3
67558,27/03/2021 5:44,32,53,1,1,3
67559,27/03/2021 5:44,32,53,1,1,3
67560,27/03/2021 5:45,32,53,1,1,3
67561,27/03/2021 5:45,32,53,1,1,3
67562,27/03/2021 5:46,32,53,1,1,3
67563,27/03/2021 5:46,32,53,1,1,3
67564,27/03/2021 5:47,32,53,1,1,3
67565,27/03/2021 5:47,31,53,1,1,3
67566,27/03/2021 5:47,31,53,1,1,3
67567,27/03/2021 5:48,31,53,1,1,3
67568,27/03/2021 5:48,31,53,1,1,3
67569,27/03/2021 5:48,32,53,1,1,3
67570,27/03/2021 5:48,32,53,1,1,3
67571,27/03/2021 5:49,31,53,1,1,3
67572,27/03/2021 5:49,31,53,1,1,3
67573,27/03/2021 5:50,31,53,1,1,3
67574,27/03/2021 5:50,32,53,1,1,3
67575,27/03/2021 5:50,32,53,1,1,3
67576,27/03/2021 5:50,31,53,1,1,3
67577,27/03/2021 5:51,31,53,1,1,3
67578,27/03/2021 5:51,31,53,1,1,3
67579,27/03/2021 5:52,32,53,1,1,3
67580,27/03/2021 5:52,32,53,1,1,3
67581,27/03/2021 5:52,32,53,1,1,3
67582,27/03/2021 5:53,32,53,1,1,3
67583,27/03/2021 5:53,32,53,1,1,3
67584,27/03/2021 5:54,32,53,1,1,3
67585,27/03/2021 5:54,32,53,1,1,3
67586,27/03/2021 5:55,32,53,1,1,3
67587,27/03/2021 5:55,32,53,1,1,3
67588,27/03/2021 5:56,32,53,1,1,3
67589,27/03/2021 5:56,32,53,1,1,3
67590,27/03/2021 5:57,32,53,1,1,3
67591,27/03/2021 5:58,32,53,1,1,3
67592,27/03/2021 5:58,32,53,1,1,3
67593,27/03/2021 5:59,32,53,1,1,3
67594,27/03/2021 5:59,32,53,1,1,3
67595,27/03/2021 6:00,32,53,1,1,3
67596,27/03/2021 6:00,32,53,1,1,3
67597,27/03/2021 6:01,31,53,1,1,3
67598,27/03/2021 6:01,32,53,1,1,3
67599,27/03/2021 6:01,31,53,1,1,3
67600,27/03/2021 6:01,32,53,1,1,3
67601,27/03/2021 6:02,32,53,1,1,3
67602,27/03/2021 6:02,31,53,1,1,3
67603,27/03/2021 6:02,31,53,1,1,3
67604,27/03/2021 6:03,31,53,1,1,3
67605,27/03/2021 6:03,31,53,1,1,3
67606,27/03/2021 6:04,31,53,1,1,3
